route_id,schedule
126,"['06:30', '07:30', '08:30', '09:30', '10:30', '11:30', '12:30', '13:30', '14:20', '16:20', '17:20', '18:10', '19:10', '20:10', '21:10', '22:00']"
123,"['06:30', '07:00', '08:50', '09:20', '13:00', '14:30', '15:40', '16:50']"
121,"['06:30', '07:55', '09:10', '12:00', '13:10', '15:00', '16:20']"
94,"['06:50', '07:45', '08:40', '09:30', '10:10', '11:10', '12:00', '12:50', '13:50', '14:50', '15:50', '16:45', '17:40', '18:35', '19:20', '20:15']"
51,"['06:20', '06:50', '08:10', '09:10', '12:50', '13:25', '16:00', '17:00', '18:20', '19:20']"
119,"['06:00', '06:40', '08:00', '08:50', '10:00', '12:00', '13:10', '14:00', '15:10', '16:00', '17:10']"
114,"['07:00', '07:35', '08:20', '09:05', '09:50', '10:35', '11:20', '12:05', '12:50', '13:35', '15:30', '16:15', '17:00', '17:45', '18:30', '19:15', '20:00', '20:45']"
69,"['06:30', '08:54', '10:15', '11:40', '12:55', '14:30', '16:43', '18:15']"
113,"['06:25', '07:15', '08:15', '09:15', '10:05', '12:15', '13:15', '14:15', '15:15', '16:15', '17:15', '18:15', '19:15']"
1,"['07:40', '08:05', '09:20', '10:30', '11:20', '12:40', '13:27', '16:15', '17:40']"
112,"['06:25', '07:15', '08:15', '09:15', '10:05', '12:15', '13:15', '14:15', '15:15', '16:15', '17:15', '18:15', '19:15']"
97,"['09:05', '11:50', '13:00', '16:05', '18:45', '19:50']"
110,"['07:00', '07:40', '08:20', '09:00', '09:40', '10:20', '11:00', '11:40', '12:20', '13:00', '13:40', '14:20', '16:10', '16:50', '17:30', '18:10', '18:50', '19:30', '20:10', '20:40']"
125,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
109,"['06:40', '08:10', '09:40', '11:10', '14:00', '13:20', '15:30', '17:00', '18:30']"
107,"['00:01', '06:00', '06:45', '08:45', '10:00', '12:20', '13:30', '14:40', '17:00']"
33,"['06:45', '08:00', '08:55', '09:50', '10:45', '11:40', '12:45', '15:20', '16:20', '17:15', '18:10', '19:05', '20:05']"
104,"['06:40', '07:30', '08:20', '09:10', '10:00', '10:50', '11:40', '12:30', '14:40', '15:30', '16:20', '17:10', '18:00', '18:50', '19:40', '20:20']"
3,"['07:35', '08:33', '09:37', '10:30', '11:10', '12:25', '13:20', '14:45', '16:00', '16:50', '17:45', '18:45', '19:45', '20:45']"
101,"['06:30', '07:00', '09:10', '09:40', '13:10', '13:40', '15:50', '16:20']"
100,"['07:50', '08:20', '10:30', '11:00', '14:30', '15:00', '17:10', '17:40']"
43,"['06:20', '07:20', '08:00', '08:45', '09:40', '10:25', '11:20', '12:15', '13:10', '14:20', '16:30', '17:10', '18:00', '18:50', '19:45', '20:40']"
98,"['08:15', '09:50', '11:45', '14:10', '16:15']"
124,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
135,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
93,"['09:45', '13:00', '15:35', '16:30', '18:30']"
102,"['07:50', '08:20', '10:30', '11:00', '15:20', '16:00', '18:15', '18:45']"
92,"['07:30', '08:25', '09:55', '11:10', '11:50', '13:55', '14:35', '17:00', '18:05', '20:15']"
122,"['07:40', '08:10', '10:00', '10:30', '14:30', '15:40', '16:50', '18:20']"
116,"['07:45', '07:00', '09:30', '10:55', '01:50', '15:20', '05:00', '18:40']"
19,"['07:10', '08:20', '09:25', '10:15', '11:05', '23:55', '13:03', '13:40', '16:15', '17:05', '17:45', '18:40', '19:30']"
131,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
91,"['07:00', '07:45', '08:30', '09:15', '10:00', '10:45', '11:30', '12:15', '13:00', '13:45', '15:35', '16:20', '17:05', '17:50', '18:35', '19:20', '20:05', '20:50']"
89,"['06:55', '07:10', '09:05', '10:56', '12:41', '14:26', '16:11', '17:56']"
44,"['08:35', '10:50', '11:10', '12:35', '14:15', '14:35', '17:25', '17:45']"
88,"['08:05', '09:05', '10:56', '12:40', '14:25', '16:10', '17:56', '19:41']"
87,"['08:00', '09:15', '10:50', '12:15', '15:10', '16:35', '18:00']"
83,"['06:45', '08:25', '09:55', '12:10', '14:17', '16:10']"
82,"['07:30', '09:10', '11:10', '13:15', '15:05', '17:20']"
80,"['14:10', '18:35', '20:15']"
81,"['07:30', '08:55', '10:35', '12:10', '14:10', '16:30', '18:15']"
