shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,-33.923631,18.427186,1
1,-33.923851,18.427412,2
1,-33.923940,18.427530,3
1,-33.924109,18.427777,4
1,-33.924172,18.427875,5
1,-33.924285,18.428098,6
1,-33.924405,18.428336,7
1,-33.924487,18.428536,8
1,-33.924544,18.428704,9
1,-33.924668,18.429072,10
1,-33.924725,18.429242,11
1,-33.924766,18.429368,12
1,-33.924836,18.429576,13
1,-33.924950,18.429902,14
1,-33.924964,18.429945,15
1,-33.925071,18.430277,16
1,-33.925188,18.430673,17
1,-33.925262,18.430935,18
1,-33.925319,18.431140,19
1,-33.925361,18.431296,20
1,-33.925396,18.431452,21
1,-33.925435,18.431649,22
1,-33.925473,18.431890,23
1,-33.925491,18.432051,24
1,-33.925503,18.432185,25
1,-33.925514,18.432368,26
1,-33.925525,18.432596,27
1,-33.925538,18.432961,28
1,-33.925558,18.433438,29
1,-33.925560,18.433479,30
1,-33.925576,18.433642,31
1,-33.925611,18.433904,32
1,-33.925628,18.434260,33
1,-33.925740,18.437000,34
1,-33.925739,18.437116,35
1,-33.925737,18.437204,36
1,-33.925721,18.437485,37
1,-33.925494,18.441731,38
1,-33.925434,18.442752,39
1,-33.925431,18.442889,40
1,-33.925431,18.443079,41
1,-33.925433,18.443163,42
1,-33.925427,18.443331,43
1,-33.925413,18.443486,44
1,-33.925396,18.443672,45
1,-33.925395,18.443710,46
1,-33.925394,18.443848,47
1,-33.925397,18.443944,48
1,-33.925401,18.444061,49
1,-33.925401,18.444228,50
1,-33.925386,18.444512,51
1,-33.925385,18.444619,52
1,-33.925380,18.444923,53
1,-33.925358,18.446029,54
1,-33.925342,18.446911,55
1,-33.925344,18.447508,56
1,-33.925356,18.447802,57
1,-33.925373,18.447997,58
1,-33.925411,18.448367,59
1,-33.925473,18.448870,60
1,-33.925583,18.449792,61
1,-33.925692,18.450716,62
1,-33.925902,18.452464,63
1,-33.925913,18.452548,64
1,-33.925929,18.452684,65
1,-33.925944,18.452844,66
1,-33.925949,18.452931,67
1,-33.925958,18.453163,68
1,-33.925965,18.453249,69
1,-33.925977,18.453386,70
1,-33.926010,18.453663,71
1,-33.926043,18.453937,72
1,-33.926203,18.455329,73
1,-33.926355,18.456500,74
1,-33.926381,18.456709,75
1,-33.926427,18.457095,76
1,-33.926471,18.457468,77
1,-33.926499,18.457701,78
1,-33.926518,18.457848,79
1,-33.926532,18.457999,80
1,-33.926537,18.458080,81
1,-33.926549,18.458364,82
1,-33.926554,18.458443,83
1,-33.926568,18.458603,84
1,-33.926591,18.458793,85
1,-33.926604,18.458945,86
1,-33.926610,18.459036,87
1,-33.926620,18.459272,88
1,-33.926626,18.459375,89
1,-33.926638,18.459522,90
1,-33.926664,18.459720,91
1,-33.926762,18.460607,92
1,-33.926821,18.461060,93
1,-33.926846,18.461305,94
1,-33.926862,18.461518,95
1,-33.926874,18.461693,96
1,-33.926881,18.461977,97
1,-33.926882,18.462240,98
1,-33.926879,18.462577,99
1,-33.926877,18.462787,100
1,-33.926877,18.463049,101
1,-33.926878,18.463343,102
1,-33.926879,18.463534,103
1,-33.926885,18.463716,104
1,-33.926947,18.464474,105
1,-33.927174,18.466695,106
1,-33.927196,18.467009,107
1,-33.927202,18.467225,108
1,-33.927201,18.467473,109
1,-33.927191,18.467639,110
1,-33.927181,18.467786,111
1,-33.927165,18.467935,112
1,-33.927149,18.468065,113
1,-33.927127,18.468206,114
1,-33.927097,18.468366,115
1,-33.927060,18.468550,116
1,-33.926942,18.469078,117
1,-33.926869,18.469410,118
1,-33.926818,18.469656,119
1,-33.926779,18.469854,120
1,-33.926739,18.470090,121
1,-33.926704,18.470321,122
1,-33.926646,18.470794,123
1,-33.926410,18.472655,124
1,-33.926266,18.473837,125
1,-33.926103,18.475139,126
1,-33.925950,18.476377,127
1,-33.925872,18.476998,128
1,-33.925823,18.477388,129
1,-33.925610,18.479081,130
1,-33.925459,18.480289,131
1,-33.925336,18.481272,132
1,-33.925299,18.481568,133
1,-33.925251,18.481942,134
1,-33.925188,18.482370,135
1,-33.925102,18.482933,136
1,-33.924993,18.483635,137
1,-33.924886,18.484320,138
1,-33.924684,18.485643,139
1,-33.924495,18.487130,140
1,-33.924651,18.487001,141
