shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_1,22.371099,70.749199,1,0.0
shp_3_1,22.373501,70.746201,2,408.319
shp_3_1,22.373501,70.746201,3,408.319
shp_3_1,22.349199,70.7491,4,3129.968
shp_3_1,22.349199,70.7491,5,3129.968
shp_3_1,22.342813,70.737938,6,4481.309
shp_3_1,22.342813,70.737938,7,4481.309
shp_3_1,22.34309,70.737953,8,4512.206
shp_3_1,22.344574,70.737946,9,4677.315
shp_3_1,22.345789,70.737907,10,4812.742
shp_3_1,22.346207,70.737915,11,4859.176
shp_3_1,22.346296,70.73793,12,4869.296
shp_3_1,22.346462,70.737984,13,4888.689
shp_3_1,22.346991,70.738174,14,4950.625
shp_3_1,22.347898,70.738525,15,5057.881
shp_3_1,22.348379,70.738724,16,5115.393
shp_3_1,22.34919,70.739182,17,5216.913
shp_3_1,22.34938,70.739258,18,5239.487
shp_3_1,22.349442,70.739273,19,5246.439
shp_3_1,22.34956,70.739281,20,5259.711
shp_3_1,22.34968,70.739273,21,5272.995
shp_3_1,22.34981,70.739243,22,5287.91
shp_3_1,22.34981,70.739243,23,5287.91
shp_3_1,22.351862,70.73877,24,5521.491
shp_3_1,22.352646,70.73922,25,5620.576
shp_3_1,22.352503,70.739571,26,5659.788
shp_3_1,22.352501,70.739624,27,5665.518
shp_3_1,22.352533,70.739677,28,5671.873
shp_3_1,22.352602,70.739708,29,5680.09
shp_3_1,22.353447,70.739929,30,5776.814
shp_3_1,22.353382,70.7397,31,5801.625
shp_3_1,22.352749,70.739281,32,5883.932
shp_3_1,22.351862,70.73877,33,5996.213
shp_3_1,22.34968,70.739273,34,6244.708
shp_3_1,22.34956,70.739281,35,6257.992
shp_3_1,22.349442,70.739273,36,6271.265
shp_3_1,22.34938,70.739258,37,6278.216
shp_3_1,22.34919,70.739182,38,6300.791
shp_3_1,22.348379,70.738724,39,6402.311
shp_3_1,22.347898,70.738525,40,6459.822
shp_3_1,22.346991,70.738174,41,6567.078
shp_3_1,22.346462,70.737984,42,6629.014
shp_3_1,22.346296,70.73793,43,6648.407
shp_3_1,22.346207,70.737915,44,6658.527
shp_3_1,22.345789,70.737907,45,6704.962
shp_3_1,22.344574,70.737946,46,6840.389
shp_3_1,22.34309,70.737953,47,7005.498
shp_3_1,22.342813,70.737938,48,7036.395
shp_3_1,22.342642,70.738464,49,7093.892
shp_3_1,22.342402,70.739449,50,7198.915
shp_3_1,22.34219,70.740234,51,7282.995
shp_3_1,22.341934,70.740944,52,7360.99
shp_3_1,22.341824,70.74128,53,7397.919
shp_3_1,22.341726,70.741608,54,7433.689
shp_3_1,22.34161,70.742096,55,7485.63
shp_3_1,22.341532,70.742462,56,7524.38
