trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
0_06_40,06:40:00,06:40:00,0,0,,0,0,0.0,1,,
0_06_40,06:43:00,06:43:00,1,1,,0,0,1007.759,1,,
0_06_40,06:45:24,06:45:24,2,2,,0,0,1814.375,1,,
0_06_40,06:48:26,06:48:26,3,3,,0,0,2841.875,1,,
0_06_40,06:52:32,06:52:32,4,4,,0,0,4216.052,1,,
0_06_40,06:54:00,06:54:00,5,5,,0,0,4707.655,1,,
0_06_40,06:55:58,06:55:58,6,6,,0,0,5365.577,1,,
0_06_40,06:59:04,06:59:04,7,7,,0,0,6403.702,1,,
0_06_40,07:02:29,07:02:29,8,8,,0,0,7933.561,1,,
0_06_40,07:08:37,07:08:37,9,9,,0,0,10561.051,1,,
0_06_40,07:10:19,07:10:19,10,10,,0,0,11135.029,1,,
0_06_40,07:12:03,07:12:03,11,11,,0,0,11713.632,1,,
0_06_40,07:13:40,07:13:40,12,12,,0,0,12259.391,1,,
0_06_40,07:15:06,07:15:06,13,13,,0,0,12737.922,1,,
0_06_40,07:15:52,07:15:52,14,14,,0,0,12994.497,1,,
0_06_40,07:17:00,07:17:00,15,15,,0,0,13374.373,1,,
0_06_40,07:20:47,07:20:47,16,16,,0,0,14649.796,1,,
0_06_40,07:21:14,07:21:14,17,17,,0,0,14856.762,1,,
0_06_40,07:22:13,07:22:13,18,18,,0,0,15182.158,1,,
0_06_40,07:23:27,07:23:27,19,19,,0,0,15597.252,1,,
0_06_40,07:24:52,07:24:52,20,20,,0,0,16075.044,1,,
0_06_40,07:26:04,07:26:04,21,21,,0,0,16607.221,1,,
0_06_45,06:45:00,06:45:00,0,0,,0,0,0.0,1,,
0_06_45,06:48:00,06:48:00,1,1,,0,0,1007.759,1,,
0_06_45,06:50:24,06:50:24,2,2,,0,0,1814.375,1,,
0_06_45,06:53:26,06:53:26,3,3,,0,0,2841.875,1,,
0_06_45,06:57:32,06:57:32,4,4,,0,0,4216.052,1,,
0_06_45,06:59:00,06:59:00,5,5,,0,0,4707.655,1,,
0_06_45,07:00:58,07:00:58,6,6,,0,0,5365.577,1,,
0_06_45,07:04:04,07:04:04,7,7,,0,0,6403.702,1,,
0_06_45,07:07:29,07:07:29,8,8,,0,0,7933.561,1,,
0_06_45,07:13:37,07:13:37,9,9,,0,0,10561.051,1,,
0_06_45,07:15:19,07:15:19,10,10,,0,0,11135.029,1,,
0_06_45,07:17:03,07:17:03,11,11,,0,0,11713.632,1,,
0_06_45,07:18:40,07:18:40,12,12,,0,0,12259.391,1,,
0_06_45,07:20:06,07:20:06,13,13,,0,0,12737.922,1,,
0_06_45,07:20:52,07:20:52,14,14,,0,0,12994.497,1,,
0_06_45,07:22:00,07:22:00,15,15,,0,0,13374.373,1,,
0_06_45,07:25:47,07:25:47,16,16,,0,0,14649.796,1,,
0_06_45,07:26:14,07:26:14,17,17,,0,0,14856.762,1,,
0_06_45,07:27:13,07:27:13,18,18,,0,0,15182.158,1,,
0_06_45,07:28:27,07:28:27,19,19,,0,0,15597.252,1,,
0_06_45,07:29:52,07:29:52,20,20,,0,0,16075.044,1,,
0_06_45,07:31:04,07:31:04,21,21,,0,0,16607.221,1,,
0_08_35,08:35:00,08:35:00,0,0,,0,0,0.0,1,,
0_08_35,08:38:00,08:38:00,1,1,,0,0,1007.759,1,,
0_08_35,08:40:24,08:40:24,2,2,,0,0,1814.375,1,,
0_08_35,08:43:26,08:43:26,3,3,,0,0,2841.875,1,,
0_08_35,08:47:32,08:47:32,4,4,,0,0,4216.052,1,,
0_08_35,08:49:00,08:49:00,5,5,,0,0,4707.655,1,,
0_08_35,08:50:58,08:50:58,6,6,,0,0,5365.577,1,,
0_08_35,08:54:04,08:54:04,7,7,,0,0,6403.702,1,,
0_08_35,08:57:29,08:57:29,8,8,,0,0,7933.561,1,,
0_08_35,09:03:37,09:03:37,9,9,,0,0,10561.051,1,,
0_08_35,09:05:19,09:05:19,10,10,,0,0,11135.029,1,,
0_08_35,09:07:03,09:07:03,11,11,,0,0,11713.632,1,,
0_08_35,09:08:40,09:08:40,12,12,,0,0,12259.391,1,,
0_08_35,09:10:06,09:10:06,13,13,,0,0,12737.922,1,,
0_08_35,09:10:52,09:10:52,14,14,,0,0,12994.497,1,,
0_08_35,09:12:00,09:12:00,15,15,,0,0,13374.373,1,,
0_08_35,09:15:47,09:15:47,16,16,,0,0,14649.796,1,,
0_08_35,09:16:14,09:16:14,17,17,,0,0,14856.762,1,,
0_08_35,09:17:13,09:17:13,18,18,,0,0,15182.158,1,,
0_08_35,09:18:27,09:18:27,19,19,,0,0,15597.252,1,,
0_08_35,09:19:52,09:19:52,20,20,,0,0,16075.044,1,,
0_08_35,09:21:04,09:21:04,21,21,,0,0,16607.221,1,,
0_09_20,09:20:00,09:20:00,0,0,,0,0,0.0,1,,
0_09_20,09:23:00,09:23:00,1,1,,0,0,1007.759,1,,
0_09_20,09:25:24,09:25:24,2,2,,0,0,1814.375,1,,
0_09_20,09:28:26,09:28:26,3,3,,0,0,2841.875,1,,
0_09_20,09:32:32,09:32:32,4,4,,0,0,4216.052,1,,
0_09_20,09:34:00,09:34:00,5,5,,0,0,4707.655,1,,
0_09_20,09:35:58,09:35:58,6,6,,0,0,5365.577,1,,
0_09_20,09:39:04,09:39:04,7,7,,0,0,6403.702,1,,
0_09_20,09:42:29,09:42:29,8,8,,0,0,7933.561,1,,
0_09_20,09:48:37,09:48:37,9,9,,0,0,10561.051,1,,
0_09_20,09:50:19,09:50:19,10,10,,0,0,11135.029,1,,
0_09_20,09:52:03,09:52:03,11,11,,0,0,11713.632,1,,
0_09_20,09:53:40,09:53:40,12,12,,0,0,12259.391,1,,
0_09_20,09:55:06,09:55:06,13,13,,0,0,12737.922,1,,
0_09_20,09:55:52,09:55:52,14,14,,0,0,12994.497,1,,
0_09_20,09:57:00,09:57:00,15,15,,0,0,13374.373,1,,
0_09_20,10:00:47,10:00:47,16,16,,0,0,14649.796,1,,
0_09_20,10:01:14,10:01:14,17,17,,0,0,14856.762,1,,
0_09_20,10:02:13,10:02:13,18,18,,0,0,15182.158,1,,
0_09_20,10:03:27,10:03:27,19,19,,0,0,15597.252,1,,
0_09_20,10:04:52,10:04:52,20,20,,0,0,16075.044,1,,
0_09_20,10:06:04,10:06:04,21,21,,0,0,16607.221,1,,
0_10_20,10:20:00,10:20:00,0,0,,0,0,0.0,1,,
0_10_20,10:23:00,10:23:00,1,1,,0,0,1007.759,1,,
0_10_20,10:25:24,10:25:24,2,2,,0,0,1814.375,1,,
0_10_20,10:28:26,10:28:26,3,3,,0,0,2841.875,1,,
0_10_20,10:32:32,10:32:32,4,4,,0,0,4216.052,1,,
0_10_20,10:34:00,10:34:00,5,5,,0,0,4707.655,1,,
0_10_20,10:35:58,10:35:58,6,6,,0,0,5365.577,1,,
0_10_20,10:39:04,10:39:04,7,7,,0,0,6403.702,1,,
0_10_20,10:42:29,10:42:29,8,8,,0,0,7933.561,1,,
0_10_20,10:48:37,10:48:37,9,9,,0,0,10561.051,1,,
0_10_20,10:50:19,10:50:19,10,10,,0,0,11135.029,1,,
0_10_20,10:52:03,10:52:03,11,11,,0,0,11713.632,1,,
0_10_20,10:53:40,10:53:40,12,12,,0,0,12259.391,1,,
0_10_20,10:55:06,10:55:06,13,13,,0,0,12737.922,1,,
0_10_20,10:55:52,10:55:52,14,14,,0,0,12994.497,1,,
0_10_20,10:57:00,10:57:00,15,15,,0,0,13374.373,1,,
0_10_20,11:00:47,11:00:47,16,16,,0,0,14649.796,1,,
0_10_20,11:01:14,11:01:14,17,17,,0,0,14856.762,1,,
0_10_20,11:02:13,11:02:13,18,18,,0,0,15182.158,1,,
0_10_20,11:03:27,11:03:27,19,19,,0,0,15597.252,1,,
0_10_20,11:04:52,11:04:52,20,20,,0,0,16075.044,1,,
0_10_20,11:06:04,11:06:04,21,21,,0,0,16607.221,1,,
0_11_20,11:20:00,11:20:00,0,0,,0,0,0.0,1,,
0_11_20,11:23:00,11:23:00,1,1,,0,0,1007.759,1,,
0_11_20,11:25:24,11:25:24,2,2,,0,0,1814.375,1,,
0_11_20,11:28:26,11:28:26,3,3,,0,0,2841.875,1,,
0_11_20,11:32:32,11:32:32,4,4,,0,0,4216.052,1,,
0_11_20,11:34:00,11:34:00,5,5,,0,0,4707.655,1,,
0_11_20,11:35:58,11:35:58,6,6,,0,0,5365.577,1,,
0_11_20,11:39:04,11:39:04,7,7,,0,0,6403.702,1,,
0_11_20,11:42:29,11:42:29,8,8,,0,0,7933.561,1,,
0_11_20,11:48:37,11:48:37,9,9,,0,0,10561.051,1,,
0_11_20,11:50:19,11:50:19,10,10,,0,0,11135.029,1,,
0_11_20,11:52:03,11:52:03,11,11,,0,0,11713.632,1,,
0_11_20,11:53:40,11:53:40,12,12,,0,0,12259.391,1,,
0_11_20,11:55:06,11:55:06,13,13,,0,0,12737.922,1,,
0_11_20,11:55:52,11:55:52,14,14,,0,0,12994.497,1,,
0_11_20,11:57:00,11:57:00,15,15,,0,0,13374.373,1,,
0_11_20,12:00:47,12:00:47,16,16,,0,0,14649.796,1,,
0_11_20,12:01:14,12:01:14,17,17,,0,0,14856.762,1,,
0_11_20,12:02:13,12:02:13,18,18,,0,0,15182.158,1,,
0_11_20,12:03:27,12:03:27,19,19,,0,0,15597.252,1,,
0_11_20,12:04:52,12:04:52,20,20,,0,0,16075.044,1,,
0_11_20,12:06:04,12:06:04,21,21,,0,0,16607.221,1,,
0_12_35,12:35:00,12:35:00,0,0,,0,0,0.0,1,,
0_12_35,12:38:00,12:38:00,1,1,,0,0,1007.759,1,,
0_12_35,12:40:24,12:40:24,2,2,,0,0,1814.375,1,,
0_12_35,12:43:26,12:43:26,3,3,,0,0,2841.875,1,,
0_12_35,12:47:32,12:47:32,4,4,,0,0,4216.052,1,,
0_12_35,12:49:00,12:49:00,5,5,,0,0,4707.655,1,,
0_12_35,12:50:58,12:50:58,6,6,,0,0,5365.577,1,,
0_12_35,12:54:04,12:54:04,7,7,,0,0,6403.702,1,,
0_12_35,12:57:29,12:57:29,8,8,,0,0,7933.561,1,,
0_12_35,13:03:37,13:03:37,9,9,,0,0,10561.051,1,,
0_12_35,13:05:19,13:05:19,10,10,,0,0,11135.029,1,,
0_12_35,13:07:03,13:07:03,11,11,,0,0,11713.632,1,,
0_12_35,13:08:40,13:08:40,12,12,,0,0,12259.391,1,,
0_12_35,13:10:06,13:10:06,13,13,,0,0,12737.922,1,,
0_12_35,13:10:52,13:10:52,14,14,,0,0,12994.497,1,,
0_12_35,13:12:00,13:12:00,15,15,,0,0,13374.373,1,,
0_12_35,13:15:47,13:15:47,16,16,,0,0,14649.796,1,,
0_12_35,13:16:14,13:16:14,17,17,,0,0,14856.762,1,,
0_12_35,13:17:13,13:17:13,18,18,,0,0,15182.158,1,,
