trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
1,04:30:00,04:30:00,1,1,1
1,04:30:00,04:30:00,2,2,1
1,04:30:00,04:30:00,3,3,1
1,04:30:00,04:30:00,4,4,1
1,04:30:00,04:30:00,5,5,1
1,04:30:00,04:30:00,6,6,1
1,04:30:00,04:30:00,7,7,1
1,04:30:00,04:30:00,8,8,1
1,04:30:00,04:30:00,9,9,1
1,04:30:00,04:30:00,10,10,1
1,04:30:00,04:30:00,11,11,1
1,04:30:00,04:30:00,12,12,1
1,04:30:00,04:30:00,13,13,1
1,04:30:00,04:30:00,14,14,1
1,04:30:00,04:30:00,15,15,1
1,04:30:00,04:30:00,16,16,1
2,04:45:00,04:45:00,1,1,1
2,04:45:00,04:45:00,2,2,1
2,04:45:00,04:45:00,3,3,1
2,04:45:00,04:45:00,4,4,1
2,04:45:00,04:45:00,5,5,1
2,04:45:00,04:45:00,6,6,1
2,04:45:00,04:45:00,7,7,1
2,04:45:00,04:45:00,8,8,1
2,04:45:00,04:45:00,9,9,1
2,04:45:00,04:45:00,10,10,1
2,04:45:00,04:45:00,11,11,1
2,04:45:00,04:45:00,12,12,1
2,04:45:00,04:45:00,13,13,1
2,04:45:00,04:45:00,14,14,1
2,04:45:00,04:45:00,15,15,1
2,04:45:00,04:45:00,16,16,1
3,05:00:00,05:00:00,1,1,1
3,05:00:00,05:00:00,2,2,1
3,05:00:00,05:00:00,3,3,1
3,05:00:00,05:00:00,4,4,1
3,05:00:00,05:00:00,5,5,1
3,05:00:00,05:00:00,6,6,1
3,05:00:00,05:00:00,7,7,1
3,05:00:00,05:00:00,8,8,1
3,05:00:00,05:00:00,9,9,1
3,05:00:00,05:00:00,10,10,1
3,05:00:00,05:00:00,11,11,1
3,05:00:00,05:00:00,12,12,1
3,05:00:00,05:00:00,13,13,1
3,05:00:00,05:00:00,14,14,1
3,05:00:00,05:00:00,15,15,1
3,05:00:00,05:00:00,16,16,1
4,05:15:00,05:15:00,1,1,1
4,05:15:00,05:15:00,2,2,1
4,05:15:00,05:15:00,3,3,1
4,05:15:00,05:15:00,4,4,1
4,05:15:00,05:15:00,5,5,1
4,05:15:00,05:15:00,6,6,1
4,05:15:00,05:15:00,7,7,1
4,05:15:00,05:15:00,8,8,1
4,05:15:00,05:15:00,9,9,1
4,05:15:00,05:15:00,10,10,1
4,05:15:00,05:15:00,11,11,1
4,05:15:00,05:15:00,12,12,1
4,05:15:00,05:15:00,13,13,1
4,05:15:00,05:15:00,14,14,1
4,05:15:00,05:15:00,15,15,1
4,05:15:00,05:15:00,16,16,1
5,05:30:00,05:30:00,1,1,1
5,05:30:00,05:30:00,2,2,1
5,05:30:00,05:30:00,3,3,1
5,05:30:00,05:30:00,4,4,1
5,05:30:00,05:30:00,5,5,1
5,05:30:00,05:30:00,6,6,1
5,05:30:00,05:30:00,7,7,1
5,05:30:00,05:30:00,8,8,1
5,05:30:00,05:30:00,9,9,1
5,05:30:00,05:30:00,10,10,1
5,05:30:00,05:30:00,11,11,1
5,05:30:00,05:30:00,12,12,1
5,05:30:00,05:30:00,13,13,1
5,05:30:00,05:30:00,14,14,1
5,05:30:00,05:30:00,15,15,1
5,05:30:00,05:30:00,16,16,1
6,05:45:00,05:45:00,1,1,1
6,05:45:00,05:45:00,2,2,1
6,05:45:00,05:45:00,3,3,1
6,05:45:00,05:45:00,4,4,1
6,05:45:00,05:45:00,5,5,1
6,05:45:00,05:45:00,6,6,1
6,05:45:00,05:45:00,7,7,1
6,05:45:00,05:45:00,8,8,1
6,05:45:00,05:45:00,9,9,1
6,05:45:00,05:45:00,10,10,1
6,05:45:00,05:45:00,11,11,1
6,05:45:00,05:45:00,12,12,1
6,05:45:00,05:45:00,13,13,1
6,05:45:00,05:45:00,14,14,1
6,05:45:00,05:45:00,15,15,1
6,05:45:00,05:45:00,16,16,1
7,06:00:00,06:00:00,1,1,1
7,06:00:00,06:00:00,2,2,1
7,06:00:00,06:00:00,3,3,1
7,06:00:00,06:00:00,4,4,1
7,06:00:00,06:00:00,5,5,1
7,06:00:00,06:00:00,6,6,1
7,06:00:00,06:00:00,7,7,1
7,06:00:00,06:00:00,8,8,1
7,06:00:00,06:00:00,9,9,1
7,06:00:00,06:00:00,10,10,1
7,06:00:00,06:00:00,11,11,1
7,06:00:00,06:00:00,12,12,1
7,06:00:00,06:00:00,13,13,1
7,06:00:00,06:00:00,14,14,1
7,06:00:00,06:00:00,15,15,1
7,06:00:00,06:00:00,16,16,1
8,06:15:00,06:15:00,1,1,1
8,06:15:00,06:15:00,2,2,1
8,06:15:00,06:15:00,3,3,1
8,06:15:00,06:15:00,4,4,1
8,06:15:00,06:15:00,5,5,1
8,06:15:00,06:15:00,6,6,1
8,06:15:00,06:15:00,7,7,1
8,06:15:00,06:15:00,8,8,1
8,06:15:00,06:15:00,9,9,1
8,06:15:00,06:15:00,10,10,1
8,06:15:00,06:15:00,11,11,1
8,06:15:00,06:15:00,12,12,1
8,06:15:00,06:15:00,13,13,1
8,06:15:00,06:15:00,14,14,1
8,06:15:00,06:15:00,15,15,1
8,06:15:00,06:15:00,16,16,1
9,06:30:00,06:30:00,1,1,1
9,06:30:00,06:30:00,2,2,1
9,06:30:00,06:30:00,3,3,1
9,06:30:00,06:30:00,4,4,1
9,06:30:00,06:30:00,5,5,1
9,06:30:00,06:30:00,6,6,1
9,06:30:00,06:30:00,7,7,1
9,06:30:00,06:30:00,8,8,1
9,06:30:00,06:30:00,9,9,1
9,06:30:00,06:30:00,10,10,1
9,06:30:00,06:30:00,11,11,1
9,06:30:00,06:30:00,12,12,1
9,06:30:00,06:30:00,13,13,1
9,06:30:00,06:30:00,14,14,1
9,06:30:00,06:30:00,15,15,1
9,06:30:00,06:30:00,16,16,1
10,06:45:00,06:45:00,1,1,1
10,06:45:00,06:45:00,2,2,1
10,06:45:00,06:45:00,3,3,1
10,06:45:00,06:45:00,4,4,1
10,06:45:00,06:45:00,5,5,1
10,06:45:00,06:45:00,6,6,1
10,06:45:00,06:45:00,7,7,1
10,06:45:00,06:45:00,8,8,1
10,06:45:00,06:45:00,9,9,1
10,06:45:00,06:45:00,10,10,1
10,06:45:00,06:45:00,11,11,1
10,06:45:00,06:45:00,12,12,1
10,06:45:00,06:45:00,13,13,1
10,06:45:00,06:45:00,14,14,1
10,06:45:00,06:45:00,15,15,1
10,06:45:00,06:45:00,16,16,1
11,07:00:00,07:00:00,1,1,1
11,07:00:00,07:00:00,2,2,1
11,07:00:00,07:00:00,3,3,1
11,07:00:00,07:00:00,4,4,1
